seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
15576,11.02,2013-08-05T18:42:00Z,48.7535,-122.8239,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.190954
15577,11.03,2013-08-05T18:44:00Z,48.7511,-122.8264,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.201277
15578,13.06,2013-08-05T18:45:00Z,48.7322,-122.8992,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.206489
15579,11.05,2013-08-05T18:51:00Z,48.7064,-122.7786,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.23845
15580,11.06,2013-08-05T18:52:00Z,48.7139,-122.7744,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.243892
15581,11.07,2013-08-05T18:53:00Z,48.6989,-122.76265,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.249367
15582,11.04,2013-08-05T18:56:00Z,48.7583,-122.7267,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.265984
15583,9.02,2013-08-05T19:09:00Z,48.9794,-123.0203,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.341323
15584,9.04,2013-08-05T19:13:00Z,49.0458,-122.9936,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.365577
15585,9.05,2013-08-05T19:17:00Z,49.06415,-122.91875,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.390328
15586,9.07,2013-08-05T19:27:00Z,48.98095,-122.7426,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.454352
15587,9.08,2013-08-05T19:28:00Z,48.9864,-122.7783,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.460921
15588,9.09,2013-08-05T19:33:00Z,48.9589,-122.8233,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.494212
15589,9.1,2013-08-05T19:36:00Z,48.8847,-122.7847,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.514541
15590,9.13,2013-08-05T19:42:00Z,48.7336,-122.64,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.555983
15591,9.12,2013-08-05T19:45:00Z,48.7354666666667,-122.509333333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.57709
15592,9.14,2013-08-05T19:45:00Z,48.7692,-122.6083,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.57709
15593,9.15,2013-08-05T19:50:00Z,48.6942,-122.5014,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.612826
15594,9.16,2013-08-05T19:54:00Z,48.6561,-122.5036,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.641907
15595,9.19,2013-08-05T19:59:00Z,48.5761,-122.4664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.678856
15596,9.2,2013-08-05T20:01:00Z,48.5614,-122.5228,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.693817
15597,9.21,2013-08-05T20:03:00Z,48.5428,-122.5211,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.708879
15598,9.44,2013-08-05T20:05:00Z,48.5364,-122.5661,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.32,2013-08-06T01:11:00Z,-0.14,2013-08-05T17:45:00Z,0.739673
15599,9.23,2013-08-05T20:11:00Z,48.4847,-122.492133333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.770104
15600,9.24,2013-08-05T20:11:00Z,48.4768333333333,-122.524233333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.770104
15601,9.25,2013-08-05T20:14:00Z,48.48695,-122.54585,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.79345
15602,9.28,2013-08-05T20:14:00Z,48.4458,-122.5622,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.32,2013-08-06T01:11:00Z,-0.14,2013-08-05T17:45:00Z,0.842288
15603,11.42,2013-08-05T20:25:00Z,48.5897,-122.6208,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.880709
15604,11.37,2013-08-05T20:27:00Z,48.6172,-122.6183,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.896834
15605,11.17,2013-08-05T20:29:00Z,48.6433,-122.6239,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.913033
15606,9.17,2013-08-05T20:32:00Z,48.6508,-122.5833,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.937463
15607,11.36,2013-08-05T20:36:00Z,48.6733,-122.6761,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,0.97027
15608,11.16,2013-08-05T20:40:00Z,48.6214,-122.6614,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.003322
15609,11.1,2013-08-05T20:42:00Z,48.6481,-122.7531,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.019933
15610,11.09,2013-08-05T20:43:00Z,48.6447,-122.7511,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.028258
15611,11.11,2013-08-05T20:43:00Z,48.6344,-122.7625,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.028258
15612,11.38,2013-08-05T20:47:00Z,48.605,-122.8075,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.061682
15613,11.35,2013-08-05T20:48:00Z,48.5917,-122.81,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.070067
15614,11.18,2013-08-05T20:51:00Z,48.555,-122.7736,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.095283
15615,11.19,2013-08-05T20:52:00Z,48.5417,-122.7903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.103708
15616,12.42,2013-08-05T20:54:00Z,48.555,-122.8531,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.120585
15617,12.41,2013-08-05T20:55:00Z,48.5553,-122.8569,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.129036
15618,7.06,2013-08-05T21:12:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.273534
15619,7.05,2013-08-05T21:19:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.45,2013-08-06T00:52:00Z,-0.13,2013-08-05T16:51:00Z,1.333173
15620,9.36,2013-08-06T17:38:00Z,48.0503,-122.2094,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.044521
15621,9.37,2013-08-06T17:43:00Z,48,-122.2244,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.066692
15622,10,2013-08-06T17:51:00Z,NA,NA,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.096426
15623,10.19,2013-08-06T17:59:00Z,47.6861,-122.4146,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.11899
15624,10.02,2013-08-06T18:08:00Z,47.6022,-122.4878,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.135712
15625,10.49,2013-08-06T18:13:00Z,47.5781,-122.5314,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.141023
15626,10.17,2013-08-06T18:23:00Z,47.5958,-122.6917,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.143138
15627,10.47,2013-08-06T18:23:00Z,47.5425,-122.6767,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.143138
15628,10.01,2013-08-06T18:34:00Z,47.7403,-122.6558,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.98,2013-08-06T11:41:00Z,-0.14,2013-08-06T18:19:00Z,-0.132485
15629,10.18,2013-08-06T18:54:00Z,47.2954,-122.41875,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,-0.079245
15630,10.43,2013-08-06T19:01:00Z,47.3167,-122.5569,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,-0.050675
15631,10.06,2013-08-06T19:10:00Z,47.2264,-122.6669,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,-0.00672
15632,10.04,2013-08-06T19:15:00Z,47.2958,-122.6856,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.021097
15633,10.05,2013-08-06T19:15:00Z,47.2414,-122.7169,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.021097
15634,10.03,2013-08-06T19:16:00Z,47.3261,-122.6864,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.026944
15635,10,2013-08-06T19:19:00Z,NA,NA,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.045045
15636,10.07,2013-08-06T19:21:00Z,47.1957,-122.7015,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.057572
15637,10.08,2013-08-06T19:28:00Z,47.11195,-122.7075,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.104254
15638,10.09,2013-08-06T19:39:00Z,47.1422,-122.8414,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.186166
15639,10.13,2013-08-06T19:45:00Z,47.09565,-122.9855,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.235025
15640,10.12,2013-08-06T19:45:00Z,47.07625,-122.9132,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.235025
15641,10.4,2013-08-06T19:56:00Z,47.1922,-122.9394,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.331759
15642,10.11,2013-08-06T20:03:00Z,47.1493,-122.99235,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.397844
15643,10.14,2013-08-06T20:11:00Z,47.22655,-123.07365,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.477369
15644,10.1,2013-08-06T20:24:00Z,47.255,-122.8731,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.614914
15645,10.41,2013-08-06T20:28:00Z,47.35,-122.8239,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.65913
15646,8.02,2013-08-06T20:41:00Z,47.8389,-122.5917,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.36,2013-08-07T01:30:00Z,-0.14,2013-08-06T18:19:00Z,0.808286
15647,7.15,2013-08-06T20:53:00Z,47.9630333333333,-122.678533333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.47,2013-08-07T01:12:00Z,-0.12,2013-08-06T17:25:00Z,0.897192
15648,7.09,2013-08-06T21:06:00Z,48.0922,-122.7442,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.47,2013-08-07T01:12:00Z,-0.12,2013-08-06T17:25:00Z,1.004387
15649,7.06,2013-08-06T21:15:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.47,2013-08-07T01:12:00Z,-0.12,2013-08-06T17:25:00Z,1.080234
15650,7.05,2013-08-06T21:22:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.47,2013-08-07T01:12:00Z,-0.12,2013-08-06T17:25:00Z,1.139969
15651,7.02,2013-08-06T21:29:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.47,2013-08-07T01:12:00Z,-0.12,2013-08-06T17:25:00Z,1.200209
15652,7.03,2013-08-06T21:32:00Z,48.1681,-123.15415,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.47,2013-08-07T01:12:00Z,-0.12,2013-08-06T17:25:00Z,1.226145
15653,6.12,2013-08-06T21:45:00Z,48.1392,-123.4628,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.47,2013-08-07T01:12:00Z,-0.12,2013-08-06T17:25:00Z,1.339007
15654,7.04,2013-08-07T18:40:00Z,48.1206,-123.0664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,-0.010838
15655,7.09,2013-08-07T18:49:00Z,48.0922,-122.7442,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.016836
15656,9.38,2013-08-07T18:54:00Z,48.1106,-122.5322,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.99,2013-08-07T12:20:00Z,-0.09,2013-08-07T18:53:00Z,-0.093719
15657,9.34,2013-08-07T18:59:00Z,48.2086,-122.3982,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,2.99,2013-08-07T12:20:00Z,-0.09,2013-08-07T18:53:00Z,-0.092168
15658,9.32,2013-08-07T19:14:00Z,48.275,-122.4483,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,-0.070032
15659,9.42,2013-08-07T19:19:00Z,48.2883,-122.6036,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,-0.056921
15660,9.43,2013-08-07T19:24:00Z,48.2183,-122.7133,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,-0.041006
15661,9.31,2013-08-07T19:50:00Z,48.29672,-122.3995,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,0.084924
15662,9.3,2013-08-07T19:58:00Z,48.3631,-122.525,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,0.137362
15663,9.29,2013-08-07T19:59:00Z,48.3794,-122.5697,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,0.14434
15664,9.28,2013-08-07T20:03:00Z,48.4458,-122.5622,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,0.173169
15665,9.25,2013-08-07T20:08:00Z,48.48695,-122.54585,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.4136
15666,9.24,2013-08-07T20:10:00Z,48.4768333333333,-122.524233333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.426378
15667,9.23,2013-08-07T20:12:00Z,48.4847,-122.492133333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.439264
15668,9.44,2013-08-07T20:16:00Z,48.5364,-122.5661,Seattle,9447130,9447130,"Seattle, Puget Sound, Washington",Ref,47.6026,-122.3393,3.42,2013-08-08T01:52:00Z,-0.09,2013-08-07T18:53:00Z,0.276556
15669,9.21,2013-08-07T20:19:00Z,48.5428,-122.5211,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.485196
15670,9.2,2013-08-07T20:21:00Z,48.5614,-122.5228,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.498553
15671,9.19,2013-08-07T20:25:00Z,48.5761,-122.4664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.525572
15672,9.17,2013-08-07T20:32:00Z,48.6508,-122.5833,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.573815
15673,11.17,2013-08-07T20:32:00Z,48.6433,-122.6239,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.573815
15674,11.37,2013-08-07T20:38:00Z,48.6172,-122.6183,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.616117
15675,11.42,2013-08-07T20:41:00Z,48.5897,-122.6208,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.63759
15676,11.15,2013-08-07T20:44:00Z,48.5983,-122.6858,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.65927500000000006
15677,11.14,2013-08-07T20:46:00Z,48.6272,-122.7206,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.673848
15678,11.11,2013-08-07T20:47:00Z,48.6344,-122.7625,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.681169
15679,11.09,2013-08-07T20:49:00Z,48.6447,-122.7511,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.69588
15680,11.1,2013-08-07T20:53:00Z,48.6481,-122.7531,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.49,2013-08-08T01:32:00Z,-0.07,2013-08-07T17:58:00Z,0.725576
