"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"16415","5-Feb-14",9.31,"9.31","","2:59:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Skagit River Mouth",0,NA,"Aerial",0,"931","Eastern Bays","Northern Inland"
"16416","5-Feb-14",9.32,"9.32","","3:01:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Pt. Brown",0,NA,"Aerial",0,"932","Eastern Bays","Northern Inland"
"16417","5-Feb-14",9.34,"9.34","","3:04:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"South Pass",0,NA,"Aerial",0,"934","Eastern Bays","Northern Inland"
"16418","5-Feb-14",9.34,"9.34","","3:07:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Stillaguamish River Mouth",0,NA,"Aerial",0,"934","Eastern Bays","Northern Inland"
"16419","5-Feb-14",9.38,"9.38","","3:11:00 PM","PV",4,0,4,0,NA,FALSE,"np","",1,1,"Baby Island",0,NA,"Aerial",4,"938","Eastern Bays","Northern Inland"
"16420","5-Feb-14",9.38,"9.38","","3:11:00 PM","PV",12,0,12,0,NA,TRUE,"14-Nov","12",1,1,"Baby Island",0,NA,"Aerial",12,"938","Eastern Bays","Northern Inland"
"16421","5-Feb-14",9.38,"9.38","","3:11:00 PM","PV",12,0,12,0,NA,FALSE,"np","",2,1,"Baby Island",0,NA,"Aerial",12,"938","Eastern Bays","Northern Inland"
"16422","5-Feb-14",9.36,"9.36","","3:22:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Snohomish River Mouth",0,NA,"Aerial",0,"936","Eastern Bays","Northern Inland"
"16423","5-Feb-14",9.37,"9.37","","3:23:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Everett Gravel Pit logs",0,NA,"Aerial",0,"937","Eastern Bays","Northern Inland"
"16424","5-Feb-14",9.37,"9.37","","3:23:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Everett Marina Boom sticks",0,NA,"Aerial",0,"937","Eastern Bays","Northern Inland"
"16425","5-Feb-14",9.37,"9.37","","3:23:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Everett Boat Launch logs",0,NA,"Aerial",1,"937","Eastern Bays","Northern Inland"
"16426","5-Feb-14",9.37,"9.37","","3:24:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Everett ""Dunlap"" boom sticks",0,NA,"Aerial",1,"937","Eastern Bays","Northern Inland"
"16427","5-Feb-14",9.37,"9.37","","3:24:00 PM","PV",100,0,150,0,NA,TRUE,"15-21","20",1,1,"Everett Notch log booms",0,NA,"Aerial",150,"937","Eastern Bays","Northern Inland"
"16428","5-Feb-14",9.37,"9.37","","3:25:00 PM","ZC",40,0,40,0,NA,FALSE,"np","",1,1,"Everett PSB",0,NA,"Aerial",40,"937","Eastern Bays","NA"
"16429","5-Feb-14",9.4,"9.4","","3:28:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Everett Green Bouy",0,NA,"Aerial",0,"940","Eastern Bays","NA"
"16430","5-Feb-14",10.31,"10.31","","3:34:00 PM","EJ",2,0,2,0,NA,FALSE,"np","",1,1,"Possession Bar W Green Buoy",0,NA,"Aerial",2,"1031","Puget Sound","NA"
"16431","5-Feb-14",10.31,"10.31","","3:34:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Possession Bar Green Buoy",0,NA,"Aerial",0,"1031","Puget Sound","NA"
"16432","5-Feb-14",10.31,"10.31","","3:34:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Possession Bar W Green Buoy",0,NA,"Aerial",1,"1031","Puget Sound","NA"
"16433","5-Feb-14",10.33,"10.33","","3:36:00 PM","EJ",1,0,1,0,NA,FALSE,"np","",1,1,"PT no Pt Yellow Buoy",0,NA,"Aerial",1,"1033","Puget Sound","NA"
"16434","5-Feb-14",10.31,"10.31","","3:38:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Possession Bar Green Buoy",0,NA,"Aerial",0,"1031","Puget Sound","NA"
"16435","5-Feb-14",10.34,"10.34","","3:39:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Double bluff Green",0,NA,"Aerial",0,"1034","Puget Sound","NA"
"16436","5-Feb-14",10.35,"10.35","","3:39:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"""SD"" Bouy (Foul Weather Bluff Yellow)",0,NA,"Aerial",0,"1035","Puget Sound","NA"
"16437","5-Feb-14",10.36,"10.36","","3:39:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,2,"Foulweather Bluff Red Bouy",0,NA,"Aerial",0,"1036","Puget Sound","NA"
"16438","5-Feb-14",10.34,"10.34","","3:39:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Double bluff Green",0,NA,"Aerial",0,"1034","Puget Sound","NA"
"16439","5-Feb-14",10.36,"10.36","","3:39:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Foulweather Bluff Red Bouy",0,NA,"Aerial",0,"1036","Puget Sound","NA"
"16440","5-Feb-14",10.35,"10.35","","3:39:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""SD"" Bouy (Foul Weather Bluff Yellow)",0,NA,"Aerial",0,"1035","Puget Sound","NA"
"16441","5-Feb-14",10.3,"10.3","","3:50:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Jefferson Head Yellow",0,NA,"Aerial",1,"1030","Puget Sound","NA"
"16442","5-Feb-14",10.29,"10.29","","3:53:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Meadow Point green Buoy",0,NA,"Aerial",0,"1029","Puget Sound","NA"
"16443","5-Feb-14",10.29,"10.29","","3:53:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Meadow Point green Buoy",0,NA,"Aerial",0,"1029","Puget Sound","NA"
"16444","5-Feb-14",10.19,"10.19","","3:54:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",2,1,"Shilshole Mooring Buoy",0,NA,"Aerial",1,"1019","Puget Sound","NA"
"16445","5-Feb-14",10.19,"10.19","","3:54:00 PM","ZC",5,0,5,0,NA,FALSE,"np","",1,1,"Shilshole Mooring Buoy",0,NA,"Aerial",5,"1019","Puget Sound","NA"
"16446","5-Feb-14",10.19,"10.19","","3:55:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Shilshole red and white",0,NA,"Aerial",0,"1019","Puget Sound","NA"
"16447","5-Feb-14",10.19,"10.19","","3:55:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Shilshole Mooring Bouy South",0,NA,"Aerial",0,"1019","Puget Sound","NA"
"16448","5-Feb-14",10.27,"10.27","","3:55:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"West point Green buoy",0,NA,"Aerial",0,"1027","Puget Sound","NA"
"16449","5-Feb-14",10.19,"10.19","","3:55:00 PM","PV",0,0,0,0,0,FALSE,"NP","",1,2,"Shilshole red and white",0,NA,"Aerial",0,"1019","Puget Sound","Southern Puget Sound"
"16450","5-Feb-14",10.19,"10.19","","3:55:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Shilshole Mooring Bouy South",0,NA,"Aerial",0,"1019","Puget Sound","NA"
"16451","5-Feb-14",10.19,"10.19","","3:55:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Shilshole red and white",0,NA,"Aerial",0,"1019","Puget Sound","NA"
"16452","5-Feb-14",10.27,"10.27","","3:55:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"West point Green buoy",0,NA,"Aerial",0,"1027","Puget Sound","NA"
"16453","5-Feb-14",10.28,"10.28","","3:56:00 PM","ZC",2,0,2,0,NA,FALSE,"np","",1,1,"West point yellow bouy",0,NA,"Aerial",2,"1028","Puget Sound","NA"
"16454","5-Feb-14",10.46,"10.46","","4:01:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Elliot bay mooring bouy",0,NA,"Aerial",0,"1046","Puget Sound","NA"
"16455","5-Feb-14",10.46,"10.46","","4:01:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Elliot bay mooring bouy",0,NA,"Aerial",0,"1046","Puget Sound","NA"
"16456","5-Feb-14",10.46,"10.46","","4:01:00 PM","ZC",6,0,6,0,NA,FALSE,"np","",1,1,"Elliot bay mooring bouy",0,NA,"Aerial",6,"1046","Puget Sound","NA"
"16457","5-Feb-14",10.26,"10.26","","4:02:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"T buoy",0,NA,"Aerial",1,"1026","Puget Sound","NA"
"16458","5-Feb-14",10.38,"10.38","","4:03:00 PM","ZC",2,0,2,0,NA,FALSE,"np","",1,1,"Restoration Buoy",0,NA,"Aerial",2,"1038","Puget Sound","NA"
"16459","5-Feb-14",10.02,"10.02","","4:04:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Blakely Rocks",0,NA,"Aerial",0,"1002","Puget Sound","Southern Puget Sound"
"16460","5-Feb-14",10.39,"10.39","","4:05:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Rich Pass Red Buoy",0,NA,"Aerial",1,"1039","Puget Sound","NA"
"16461","5-Feb-14",10.39,"10.39","","4:06:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Orchard Rocks Red Bouy",0,NA,"Aerial",0,"1039","Puget Sound","NA"
"16462","5-Feb-14",10.39,"10.39","","4:06:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Orchard Rocks Red Bouy",0,NA,"Aerial",0,"1039","Puget Sound","NA"
"16463","5-Feb-14",10.49,"10.49","","4:07:00 PM","PV",2,0,2,0,NA,FALSE,"np","",1,1,"Orchard Rocks",0,NA,"Aerial",2,"1049","Puget Sound","Southern Puget Sound"
"16464","5-Feb-14",10.49,"10.49","","4:07:00 PM","PV",20,0,41,0,NA,TRUE,"22-24","24",1,1,"Orchard Rocks",0,NA,"Aerial",41,"1049","Puget Sound","Southern Puget Sound"
"16465","5-Feb-14",10.39,"10.39","","4:07:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Clam Bay/ Manchester floating platforms",0,NA,"Aerial",1,"1039","Puget Sound","NA"
"16466","5-Feb-14",10.39,"10.39","","4:08:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Rich Pass Red Buoy N",0,NA,"Aerial",0,"1039","Puget Sound","NA"
"16467","5-Feb-14",10.39,"10.39","","4:08:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Rich Pass Red Buoy N",0,NA,"Aerial",0,"1039","Puget Sound","NA"
"16468","5-Feb-14",10.01,"10.01","","4:13:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Poulsbo Marina",0,NA,"Aerial",0,"1001","Puget Sound","Southern Puget Sound"
"16469","5-Feb-14",10.01,"10.01","","4:13:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Poulsbo Yacht club",0,NA,"Aerial",0,"1001","Puget Sound","Southern Puget Sound"
"16470","5-Feb-14",10.45,"10.45","","4:24:00 PM","ZC",28,0,28,0,NA,FALSE,"np","",1,1,"Bremerton Port Security Barrier",0,NA,"Aerial",28,"1045","Puget Sound","NA"
"16471","5-Feb-14",10.47,"10.47","","4:25:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Suldans Marina, Port Orchard",0,NA,"Aerial",0,"1047","Puget Sound","Southern Puget Sound"
"16472","5-Feb-14",10.25,"10.25","","4:36:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"""TA"" (Three Tree Pt. Yellow)",0,NA,"Aerial",0,"1025","Puget Sound","NA"
"16473","5-Feb-14",10.25,"10.25","","4:36:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""TA"" Bouy (Three Tree Pt. Yellow)",0,NA,"Aerial",0,"1025","Puget Sound","NA"
"16474","5-Feb-14",10.24,"10.24","","4:38:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"""TB"" Bouy (Pt. Robinson Yellow)",0,NA,"Aerial",0,"1024","Puget Sound","NA"
"16475","5-Feb-14",10.24,"10.24","","4:38:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""TB"" Bouy (Pt. Robinson Yellow)",0,NA,"Aerial",0,"1024","Puget Sound","NA"
"16476","5-Feb-14",10.23,"10.23","","4:42:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"""TC"" (Dash Pt. Yellow)",0,NA,"Aerial",0,"1023","Puget Sound","NA"
"16477","5-Feb-14",10.23,"10.23","","4:42:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""TC"" (Dash Pt. Yellow)",0,NA,"Aerial",0,"1023","Puget Sound","NA"
"16478","5-Feb-14",10.18,"10.18","","4:43:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Tyee Marina Breakwater",0,NA,"Aerial",0,"1018","Puget Sound","NA"
"16479","5-Feb-14",10.18,"10.18","","4:43:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Tyee Marina Boom stick",0,NA,"Aerial",0,"1018","Puget Sound","Southern Puget Sound"
"16480","5-Feb-14",10.18,"10.18","","4:43:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Tyee Marina Breakwater",0,NA,"Aerial",0,"1018","Puget Sound","NA"
"16481","5-Feb-14",10.18,"10.18","","4:44:00 PM","PV",4,0,4,0,NA,FALSE,"np","",1,1,"Commencement Bay Boom sticks",0,NA,"Aerial",4,"1018","Puget Sound","Southern Puget Sound"
"16482","5-Feb-14",10.18,"10.18","","4:44:00 PM","PV",21,0,21,0,NA,FALSE,"np","",1,1,"Commencement Bay Boom sticks  East",0,NA,"Aerial",21,"1018","Puget Sound","Southern Puget Sound"
"16483","5-Feb-14",10.44,"10.44","","4:47:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Point Ruston",0,NA,"Aerial",0,"1044","Puget Sound","Southern Puget Sound"
"16484","5-Feb-14",10.43,"10.43","","4:49:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Point Defiance",0,NA,"Aerial",0,"1043","Puget Sound","Southern Puget Sound"
"16485","17-Feb-14",10.22,"10.22","","12:05:00 PM","EJ",2,0,2,0,NA,FALSE,"np","",1,1,"Toliva Shoals bouy",0,NA,"Aerial",2,"1022","Puget Sound","NA"
"16486","17-Feb-14",10.06,"10.06","","12:07:00 PM","PV",60,0,71,0,NA,TRUE,"6-Jan","6",1,1,"Gertrude Is.",0,NA,"Aerial",71,"1006","Puget Sound","Southern Puget Sound"
"16487","17-Feb-14",10.07,"10.07","","12:09:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Eagle Is.",0,NA,"Aerial",0,"1007","Puget Sound","Southern Puget Sound"
"16488","17-Feb-14",10.43,"10.43","","12:11:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Saltars marina, Haul out Gone",0,NA,"Aerial",0,"1043","Puget Sound","Southern Puget Sound"
"16489","17-Feb-14",10.48,"10.48","","12:12:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Solo Point mooring buoy",0,NA,"Aerial",0,"1048","Puget Sound","NA"
"16490","17-Feb-14",10.48,"10.8","","12:12:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Solo Point mooring buoy",0,NA,"Aerial",0,"1048","Puget Sound","NA"
"16491","17-Feb-14",10.08,"10.08","","12:14:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"DuPont wreck",0,NA,"Aerial",0,"1008","Puget Sound","NA"
"16492","17-Feb-14",10.08,"10.08","","12:14:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Nisqually/DuPont Wreck",0,NA,"Aerial",0,"1008","Puget Sound","NA"
"16493","17-Feb-14",10.08,"10.08","","12:14:00 PM","PV",0,0,0,0,0,FALSE,"NP","",1,1,"DuPont wreck",0,NA,"Aerial",0,"1008","Puget Sound","Southern Puget Sound"
"16494","17-Feb-14",10.08,"10.08","","12:14:00 PM","PV",0,0,0,0,0,FALSE,"NP","",1,1,"Nisqually/DuPont Wreck",0,NA,"Aerial",0,"1008","Puget Sound","Southern Puget Sound"
"16495","17-Feb-14",10.08,"10.08","","12:14:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Nisqually/DuPont Wreck",0,NA,"Aerial",0,"1008","Puget Sound","NA"
"16496","17-Feb-14",10.08,"10.08","","12:16:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Nisqually",0,NA,"Aerial",0,"1008","Puget Sound","Southern Puget Sound"
"16497","17-Feb-14",10.08,"10.08","","12:17:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Green channel marker",0,NA,"Aerial",0,"1008","Puget Sound","Southern Puget Sound"
"16498","17-Feb-14",10.09,"10.09","","12:20:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"WB south",0,NA,"Aerial",1,"1009","Puget Sound","Southern Puget Sound"
"16499","17-Feb-14",10.09,"10.09","","12:21:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"WB north",0,NA,"Aerial",0,"1009","Puget Sound","NA"
"16500","17-Feb-14",10.12,"10.12","","12:26:00 PM","PV",7,0,7,0,NA,FALSE,"np","",1,1,"Bud Inlet Log Booms",0,NA,"Aerial",7,"1012","Puget Sound","Southern Puget Sound"
"16501","17-Feb-14",10.4,"10.4","","12:31:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Steamboat/Carlyle logs",0,NA,"Aerial",0,"1040","Puget Sound","Southern Puget Sound"
"16502","17-Feb-14",10.14,"10.14","","12:35:00 PM","PV",2,0,2,0,NA,FALSE,"np","",1,1,"Shelton old mill log booms",0,NA,"Aerial",2,"1014","Puget Sound","Southern Puget Sound"
"16503","17-Feb-14",10.14,"10.14","","12:36:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Gravel Pit log booms",0,NA,"Aerial",0,"1014","Puget Sound","Southern Puget Sound"
"16504","17-Feb-14",10.14,"10.14","","12:37:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Oakland Bay Oyster floats",0,NA,"Aerial",0,"1014","Puget Sound","Southern Puget Sound"
"16505","17-Feb-14",8.08,"8.08","","12:42:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Skokomish River Mouth",0,NA,"Aerial",0,"808","Hood Canal","Hood Canal"
"16506","17-Feb-14",8.08,"8.08","","12:45:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Skokomish to Hoodsport",0,NA,"Aerial",0,"808","Hood Canal","Hood Canal"
"16507","17-Feb-14",8.07,"8.07","","12:48:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Jorstead Creek",0,NA,"Aerial",0,"807","Hood Canal","Hood Canal"
"16508","17-Feb-14",8.06,"8.06","","12:50:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Hamma Hamma River Mouth",0,NA,"Aerial",0,"806","Hood Canal","Hood Canal"
"16509","17-Feb-14",8.19,"8.19","","12:53:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Triton Rocks",0,NA,"Aerial",0,"819","Hood Canal","Hood Canal"
"16510","17-Feb-14",8.14,"8.14","","12:54:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"South of Fulton Creek",0,NA,"Aerial",0,"814","Hood Canal","Hood Canal"
"16511","17-Feb-14",8.05,"8.05","","12:56:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Duckabush River Mouth",0,NA,"Aerial",0,"805","Hood Canal","Hood Canal"
"16512","17-Feb-14",8.04,"8.04","","12:58:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Dosewalips River Mouth",0,NA,"Aerial",1,"804","Hood Canal","Hood Canal"
"16513","17-Feb-14",8.16,"8.16","","12:59:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Seal Rocks-(Hood canal) Underwater",0,NA,"Aerial",0,"816","Hood Canal","Hood Canal"
"16514","17-Feb-14",8.13,"8.13","","1:01:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Pulali Point",0,NA,"Aerial",0,"813","Hood Canal","Hood Canal"
"16515","17-Feb-14",8.03,"8.03","","1:06:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Quilcene Bay float",0,NA,"Aerial",0,"803","Hood Canal","Hood Canal"
"16516","17-Feb-14",8.03,"8.03","","1:06:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"mussel float",0,NA,"Aerial",0,"803","Hood Canal","Hood Canal"
"16517","17-Feb-14",8.03,"8.03","","1:06:00 PM","PV",35,0,34,0,NA,TRUE,"11-Jul","9",1,1,"Quilcene Bay",0,NA,"Aerial",34,"803","Hood Canal","Hood Canal"
"16518","17-Feb-14",8.12,"8.12","","1:07:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Dabob bay floats",0,NA,"Aerial",0,"812","Hood Canal","Hood Canal"
"16519","17-Feb-14",8.11,"8.11","","1:07:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Broad Spit",0,NA,"Aerial",0,"811","Hood Canal","Hood Canal"
"16520","17-Feb-14",8.11,"8.11","","1:08:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Long Spit",0,NA,"Aerial",0,"811","Hood Canal","Hood Canal"
"16521","17-Feb-14",8.02,"8.02","","1:15:00 PM","PV",10,0,12,0,NA,TRUE,"14-Dec","12",1,1,"mussel floats",0,NA,"Aerial",12,"802","Hood Canal","Hood Canal"
"16522","17-Feb-14",7.15,"7.15","","1:19:00 PM","PV",3,0,3,0,NA,FALSE,"np","",1,1,"Snake Rock",0,NA,"Aerial",3,"715","Strait of Juan de Fuca","Northern Inland"
"16523","17-Feb-14",7.15,"7.15","","1:20:00 PM","PV",9,0,9,0,NA,FALSE,"np","",1,1,"Colvos Rocks",0,NA,"Aerial",9,"715","Strait of Juan de Fuca","Northern Inland"
"16524","17-Feb-14",7.15,"7.15","","1:21:00 PM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"Klas Rock",0,NA,"Aerial",1,"715","Strait of Juan de Fuca","Northern Inland"
"16525","17-Feb-14",10.35,"10.35","","1:23:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Foul Weather Bluff Red Bouy",0,NA,"Aerial",0,"1035","Puget Sound","NA"
"16526","17-Feb-14",10.35,"10.35","","1:23:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""SD"" Bouy (Foul Weather Bluff Yellow)",0,NA,"Aerial",0,"1035","Puget Sound","NA"
"16527","17-Feb-14",10.36,"10.36","","1:23:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Foul Weather Bluff Red Bouy",0,NA,"Aerial",1,"1036","Puget Sound","NA"
"16528","17-Feb-14",10.34,"10.34","","1:25:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Double Bluff Green Bouy",0,NA,"Aerial",0,"1034","Puget Sound","NA"
"16529","17-Feb-14",10.34,"10.34","","1:25:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Double Bluff Green Bouy",0,NA,"Aerial",0,"1034","Puget Sound","NA"
"16530","17-Feb-14",10.33,"10.33","","1:27:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"""SE"" Bouy (Point no Point Yellow)",0,NA,"Aerial",0,"1033","Puget Sound","NA"
"16531","17-Feb-14",10.33,"10.33","","1:27:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"""SE"" Bouy (Point no Point Yellow)",0,NA,"Aerial",0,"1033","Puget Sound","NA"
"16532","17-Feb-14",10.31,"10.31","","1:27:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Possession Point red buoy",0,NA,"Aerial",1,"1031","Puget Sound","NA"
"16533","17-Feb-14",10.31,"10.31","","1:27:00 PM","ZC",2,0,2,0,NA,FALSE,"np","",1,1,"Possesion Pt. Green Bouy",0,NA,"Aerial",2,"1031","Puget Sound","NA"
"16534","17-Feb-14",10.89,"10.89","","1:32:00 PM","PV",15,0,17,0,NA,TRUE,"15-24","19",1,1,"Tug ""Swinomish"" with logs S. of Mukilteo",0,NA,"Aerial",17,"1089","Puget Sound","Northern Inland"
"16535","17-Feb-14",9.24,"9.24","","1:38:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Swinomish River mouth logs",0,NA,"Aerial",0,"924","Eastern Bays","Northern Inland"
"16536","17-Feb-14",9.37,"9.37","","1:39:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Everett Marina log booms; no logs",0,NA,"Aerial",0,"937","Eastern Bays","Northern Inland"
"16537","17-Feb-14",9.37,"9.37","","1:40:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Notch Log Booms",0,NA,"Aerial",0,"937","Eastern Bays","Northern Inland"
"16538","17-Feb-14",9.37,"9.37","","1:40:00 PM","PV",60,0,60,0,NA,TRUE,"25-33","",1,1,"Everett ""Notch"" log booms",0,NA,"Aerial",60,"937","Eastern Bays","Northern Inland"
"16539","17-Feb-14",9.37,"9.37","","1:45:00 PM","ZC",2,0,2,0,NA,FALSE,"np","",2,1,"Everett PSB",0,NA,"Aerial",2,"937","Eastern Bays","NA"
"16540","17-Feb-14",9.37,"9.37","","1:45:00 PM","ZC",90,0,90,0,NA,FALSE,"np","",1,1,"Everett PSB",0,NA,"Aerial",90,"937","Eastern Bays","NA"
"16541","17-Feb-14",9.4,"9.4","","1:46:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Everett yellow bouy",0,NA,"Aerial",1,"940","Eastern Bays","NA"
"16542","17-Feb-14",10.3,"10.3","","1:57:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"""SF"" Bouy (Jefferson Head Bouy)",0,NA,"Aerial",1,"1030","Puget Sound","NA"
"16543","17-Feb-14",10.29,"10.29","","2:00:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Meadow Pt. Green Bouy",0,NA,"Aerial",0,"1029","Puget Sound","NA"
"16544","17-Feb-14",10.29,"10.29","","2:00:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Meadow Pt. Green Bouy",0,NA,"Aerial",0,"1029","Puget Sound","NA"
"16545","17-Feb-14",10.19,"10.19","","2:01:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"Shilshole red and white buoy",0,NA,"Aerial",0,"1019","Puget Sound","NA"
"16546","17-Feb-14",10.19,"10.19","","2:01:00 PM","PV",0,0,0,0,0,FALSE,"NP","",1,2,"Shilshole red and white buoy",0,NA,"Aerial",0,"1019","Puget Sound","Southern Puget Sound"
"16547","17-Feb-14",10.19,"10.19","","2:01:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Shilshole red and white buoy",0,NA,"Aerial",0,"1019","Puget Sound","NA"
"16548","17-Feb-14",10.19,"10.19","","2:01:00 PM","ZC",6,0,6,0,NA,FALSE,"np","",1,1,"Shilshole mooring buoy",0,NA,"Aerial",6,"1019","Puget Sound","NA"
"16549","17-Feb-14",10.27,"10.27","","2:02:00 PM","EJ",0,0,0,0,0,FALSE,"NP","",1,1,"West point green buoy",0,NA,"Aerial",0,"1027","Puget Sound","NA"
